Entity,Year,Internet Users(%)
New Caledonia,1999,5.688147545
New Caledonia,2000,13.93954849
New Caledonia,2001,18.23711014
New Caledonia,2002,22.38979721
New Caledonia,2003,26.40833473
New Caledonia,2004,30.29804611
New Caledonia,2005,32.35901642
New Caledonia,2006,33.51571655
New Caledonia,2007,35.04999924
New Caledonia,2008,34.50999832
New Caledonia,2009,33.99000168
New Caledonia,2010,42
New Caledonia,2011,50
New Caledonia,2012,58
New Caledonia,2013,66
New Caledonia,2014,70
New Caledonia,2015,74.00175476
New Caledonia,2019,0
New Caledonia,2020,0
New Zealand,1980,0
New Zealand,1981,0
New Zealand,1982,0
New Zealand,1983,0
New Zealand,1984,0
New Zealand,1985,0
New Zealand,1986,0
New Zealand,1987,0
New Zealand,1988,0
New Zealand,1989,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,0.285941243
New Zealand,1993,0.631215394
New Zealand,1994,3.168718815
New Zealand,1995,4.884240627
New Zealand,1996,8.041899681
New Zealand,1997,14.60152435
New Zealand,1998,31.63626099
New Zealand,1999,41.49448395
New Zealand,2000,47.37955475
New Zealand,2001,53.24101639
New Zealand,2002,59.08075333
New Zealand,2003,60.96253967
New Zealand,2004,61.84762955
New Zealand,2005,62.72021103
New Zealand,2006,69
New Zealand,2007,69.76000214
New Zealand,2008,72.02999878
New Zealand,2009,79.69999695
New Zealand,2010,80.45999908
New Zealand,2011,81.23000336
New Zealand,2012,81.64447021
New Zealand,2013,82.77999878
New Zealand,2014,84
New Zealand,2015,85.19999695
New Zealand,2016,86.5
New Zealand,2017,87.69999695
New Zealand,2018,89
New Zealand,2019,90.19999695
New Zealand,2020,91.5
Nicaragua,1980,0
Nicaragua,1981,0
Nicaragua,1982,0
Nicaragua,1983,0
Nicaragua,1984,0
Nicaragua,1985,0
Nicaragua,1986,0
Nicaragua,1987,0
Nicaragua,1988,0
Nicaragua,1989,0
Nicaragua,1990,0
Nicaragua,1991,0
Nicaragua,1992,0
Nicaragua,1993,0
Nicaragua,1994,0.013166228
Nicaragua,1995,0.030046478
Nicaragua,1996,0.084093288
Nicaragua,1997,0.206216812
Nicaragua,1998,0.303808987
Nicaragua,1999,0.497901648
Nicaragua,2000,0.980216503
Nicaragua,2001,1.448799372
Nicaragua,2002,1.714729548
Nicaragua,2003,1.880412579
Nicaragua,2004,2.320664644
Nicaragua,2005,2.566351175
Nicaragua,2006,2.805572987
Nicaragua,2007,3.900000095
Nicaragua,2008,5.300000191
Nicaragua,2009,7.300000191
Nicaragua,2010,10
Nicaragua,2011,10.60000038
Nicaragua,2012,13.5
Nicaragua,2013,15.5
Nicaragua,2014,17.60000038
Nicaragua,2015,19.7042923
Nicaragua,2016,24.57183456
Nicaragua,2017,30.39999962
Nicaragua,2018,37.59999847
Nicaragua,2019,37.79999924
Nicaragua,2020,45.20000076
Niger,1980,0
Niger,1981,0
Niger,1982,0
Niger,1983,0
Niger,1984,0
Niger,1985,0
Niger,1986,0
Niger,1987,0
Niger,1988,0
Niger,1989,0
Niger,1990,0
Niger,1991,0
Niger,1992,0
Niger,1993,0
Niger,1994,0
Niger,1995,0
Niger,1996,0.001039305
Niger,1997,0.002008766
Niger,1998,0.002911503
Niger,1999,0.028136022
Niger,2000,0.036261294
Niger,2001,0.105185434
Niger,2002,0.127152473
Niger,2003,0.155698702
Niger,2004,0.189933732
Niger,2005,0.221341357
Niger,2006,0.294033974
Niger,2007,0.390390635
Niger,2008,0.699999988
Niger,2009,0.75999999
Niger,2010,0.829999983
Niger,2011,0.899999976
Niger,2012,1.049999952
Niger,2013,1.149999976
Niger,2014,1.248675704
Niger,2015,2.476219893
Niger,2016,4.322758198
Niger,2017,10.22431183
Niger,2019,0
Niger,2020,0
Nigeria,1980,0
Nigeria,1981,0
Nigeria,1982,0
Nigeria,1983,0
Nigeria,1984,0
Nigeria,1985,0
Nigeria,1986,0
Nigeria,1987,0
Nigeria,1988,0
Nigeria,1989,0
Nigeria,1990,0
Nigeria,1991,0
Nigeria,1992,0
Nigeria,1993,0
Nigeria,1994,0
Nigeria,1995,0
Nigeria,1996,0.00883298
Nigeria,1997,0.017237401
Nigeria,1998,0.02523146
Nigeria,1999,0.041038722
Nigeria,2000,0.064080805
Nigeria,2001,0.089901373
Nigeria,2002,0.320461988
Nigeria,2003,0.558576226
Nigeria,2004,1.2861377
Nigeria,2005,3.549155712
Nigeria,2006,5.545036316
Nigeria,2007,6.769999981
Nigeria,2008,8
Nigeria,2009,9.300000191
Nigeria,2010,11.5
Nigeria,2011,13.80000019
Nigeria,2012,16.10000038
Nigeria,2013,19.10000038
Nigeria,2014,21
Nigeria,2015,24.5
Nigeria,2016,25.67000008
Nigeria,2017,28
Nigeria,2018,31.89999962
Nigeria,2019,33.59999847
Nigeria,2020,35.5
North America,1980,0
North America,1984,0
North America,1985,0
North America,1986,0
North America,1987,0
North America,1988,0
North America,1989,0
North America,1990,0.742835641
North America,1991,1.104413509
North America,1992,1.643862724
North America,1993,2.163471699
North America,1994,4.615499973
North America,1995,8.73395443
North America,1996,15.46402645
North America,1997,20.97143364
North America,1998,29.58262062
North America,1999,35.8827095
North America,2000,43.8841629
North America,2001,50.16862869
North America,2002,59.05886078
North America,2003,61.94128799
North America,2004,64.87501526
North America,2005,68.33043671
North America,2006,69.27302551
North America,2007,74.82218933
North America,2008,74.26880646
North America,2009,71.9250946
North America,2010,72.54899597
North America,2011,71.05696106
North America,2012,75.53353119
North America,2013,72.8493042
North America,2014,74.42523193
North America,2015,76.11729431
North America,2016,86.11499786
North America,2017,87.82762909
North America,2018,89.12409973
North America,2019,90.15198517
North America,2020,91.52128601
North Korea,1980,0
North Korea,1981,0
North Korea,1982,0
North Korea,1983,0
North Korea,1984,0
North Korea,1985,0
North Korea,1986,0
North Korea,1987,0
North Korea,1988,0
North Korea,1989,0
North Korea,1990,0
North Korea,1991,0
North Korea,1992,0
North Korea,1993,0
North Korea,1994,0
North Korea,1995,0
North Korea,1996,0
North Korea,1997,0
North Korea,1998,0
North Korea,1999,0
North Korea,2000,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
North Korea,2016,0
North Korea,2017,0
North Korea,2019,0
North Korea,2020,0
North Macedonia,1980,0
North Macedonia,1981,0
North Macedonia,1982,0
North Macedonia,1983,0
North Macedonia,1984,0
North Macedonia,1985,0
North Macedonia,1986,0
North Macedonia,1987,0
North Macedonia,1988,0
North Macedonia,1989,0
North Macedonia,1990,0
North Macedonia,1991,0
North Macedonia,1992,0
North Macedonia,1993,0
North Macedonia,1994,0
North Macedonia,1995,0.040743839
North Macedonia,1996,0.075995736
North Macedonia,1997,0.503984988
North Macedonia,1998,1.002861619
North Macedonia,1999,1.497330308
North Macedonia,2000,2.485566378
North Macedonia,2001,3.46818471
North Macedonia,2002,17.32999992
North Macedonia,2003,19.06999969
North Macedonia,2004,24.44000053
North Macedonia,2005,26.45000076
North Macedonia,2006,28.62000084
North Macedonia,2007,36.29999924
North Macedonia,2008,46.04000092
North Macedonia,2009,51.77000046
North Macedonia,2010,51.90000153
North Macedonia,2011,56.70000076
North Macedonia,2012,57.44994736
North Macedonia,2013,65.23999786
North Macedonia,2014,68.05999756
North Macedonia,2015,70.38020325
North Macedonia,2016,72.15681458
North Macedonia,2017,74.51682281
North Macedonia,2018,79.16775513
North Macedonia,2019,81.41287994
North Macedonia,2020,81.40554047
Northern Mariana Islands,1980,0
Northern Mariana Islands,1981,0
Northern Mariana Islands,1982,0
Northern Mariana Islands,1983,0
Northern Mariana Islands,1984,0
Northern Mariana Islands,1985,0
Northern Mariana Islands,1986,0
Northern Mariana Islands,1987,0
Northern Mariana Islands,1988,0
Northern Mariana Islands,1989,0
Northern Mariana Islands,1990,0
Northern Mariana Islands,1993,0
Northern Mariana Islands,1994,0
Northern Mariana Islands,1995,0
Northern Mariana Islands,1999,0
Northern Mariana Islands,2000,0
Northern Mariana Islands,2001,0
Northern Mariana Islands,2002,0
Northern Mariana Islands,2003,0
Northern Mariana Islands,2004,0
Norway,1980,0
Norway,1981,0
Norway,1982,0
Norway,1983,0
Norway,1984,0
Norway,1985,0
Norway,1986,0
Norway,1987,0
Norway,1988,0
Norway,1989,0
Norway,1990,0.707299471
Norway,1991,1.407395124
Norway,1992,2.216365814
Norway,1993,2.78399086
Norway,1994,4.152450085
Norway,1995,6.423220634
Norway,1996,18.2503109
Norway,1997,20.41788101
Norway,1998,22.560112
Norway,1999,40
Norway,2000,52
Norway,2001,64
Norway,2002,72.83999634
Norway,2003,78.12999725
Norway,2004,77.69000244
Norway,2005,81.98999786
Norway,2006,82.55000305
Norway,2007,86.93000031
Norway,2008,90.56999969
Norway,2009,92.08000183
Norway,2010,93.38999939
Norway,2011,93.4899826
Norway,2012,94.64997864
Norway,2013,95.05339813
Norway,2014,96.30000305
Norway,2015,96.81032562
Norway,2016,97.29820251
Norway,2017,96.35760498
Norway,2018,96.49166107
Norway,2019,98.00000763
Norway,2020,97
Oman,1980,0
Oman,1981,0
Oman,1982,0
Oman,1983,0
Oman,1984,0
Oman,1985,0
Oman,1986,0
Oman,1987,0
Oman,1988,0
Oman,1989,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0.439792812
Oman,1998,0.862725317
Oman,1999,2.515666008
Oman,2000,3.520421505
Oman,2001,5.893841743
Oman,2002,6.87339592
Oman,2003,7.255743027
Oman,2004,6.758852005
Oman,2005,6.683581352
Oman,2006,8.299716949
Oman,2007,16.68000031
Oman,2008,20
Oman,2009,26.79999924
Oman,2010,35.82780075
Oman,2011,48
Oman,2012,60
Oman,2013,66.44999695
Oman,2014,70.22000122
Oman,2015,73.52999878
Oman,2016,76.84539032
Oman,2017,80.18563843
Oman,2018,85.5
Oman,2019,90.30000305
Oman,2020,95.23000336
Pakistan,1980,0
Pakistan,1981,0
Pakistan,1982,0
Pakistan,1983,0
Pakistan,1984,0
Pakistan,1985,0
Pakistan,1986,0
Pakistan,1987,0
Pakistan,1988,0
Pakistan,1989,0
Pakistan,1990,0
Pakistan,1991,0
Pakistan,1992,0
Pakistan,1993,0
Pakistan,1994,0
Pakistan,1995,0.000122702
Pakistan,1996,0.00299173
Pakistan,1997,0.027549239
Pakistan,1998,0.043947719
Pakistan,1999,0.055357236
Pakistan,2000,0
Pakistan,2001,1.318550825
Pakistan,2002,2.577426672
Pakistan,2003,5.041158199
Pakistan,2004,6.164320946
Pakistan,2005,6.332329273
Pakistan,2006,6.5
Pakistan,2007,6.800000191
Pakistan,2008,7
Pakistan,2009,7.5
Pakistan,2010,8
Pakistan,2011,8
Pakistan,2012,8.100000381
Pakistan,2013,9
Pakistan,2014,10
Pakistan,2015,11
Pakistan,2016,12.38544655
Pakistan,2017,13.77999973
Pakistan,2018,15.34000015
Pakistan,2019,17.07090187
Pakistan,2020,25
Palau,2002,20.24394035
Palau,2003,21.60152626
Palau,2004,26.9703331
Palau,2005,0
Palau,2006,0
Palau,2007,0
Palau,2008,0
Palau,2009,0
Palau,2010,0
Palau,2011,0
Palau,2012,0
Palau,2013,0
Palau,2014,0
Palau,2015,0
Palau,2019,0
Palau,2020,0
Palestine,1990,0
Palestine,1992,0
Palestine,1993,0
Palestine,1994,0
Palestine,2000,1.11130619
Palestine,2001,1.836854815
Palestine,2002,3.100092173
Palestine,2003,4.130616188
Palestine,2004,4.400904655
Palestine,2005,16.00499916
Palestine,2006,18.40999985
Palestine,2007,21.1760006
Palestine,2008,24.3579998
Palestine,2009,32.22999954
Palestine,2010,37.40000153
Palestine,2011,41.08000183
Palestine,2012,43.40000153
Palestine,2013,46.59999847
Palestine,2014,53.66999817
Palestine,2015,56.70000076
Palestine,2016,59.90000153
Palestine,2017,63.29999924
Palestine,2018,64.3999939
Palestine,2019,70.62258148
Palestine,2020,74.59999847
Panama,1980,0
Panama,1981,0
Panama,1982,0
Panama,1983,0
Panama,1984,0
Panama,1985,0
Panama,1986,0
Panama,1987,0
Panama,1988,0
Panama,1989,0
Panama,1990,0
Panama,1991,0
Panama,1992,0
Panama,1993,0
Panama,1994,0.007636899
Panama,1995,0.056123044
Panama,1996,0.219998524
Panama,1997,0.53906554
Panama,1998,2.750648022
Panama,1999,3.836864471
Panama,2000,6.554796696
Panama,2001,7.268399715
Panama,2002,8.51807785
Panama,2003,9.987423897
Panama,2004,11.14086246
Panama,2005,11.48400974
Panama,2006,17.34956551
Panama,2007,22.29000092
Panama,2008,33.81999969
Panama,2009,39.08000183
Panama,2010,40.09999847
Panama,2011,42.70000076
Panama,2012,40.30189514
Panama,2013,44.02999878
Panama,2014,44.91999817
Panama,2015,51.20542526
Panama,2016,54
Panama,2017,59.95063019
Panama,2018,61.80553055
Panama,2019,63.62841415
Panama,2020,64.25
Papua New Guinea,1980,0
Papua New Guinea,1981,0
Papua New Guinea,1982,0
Papua New Guinea,1983,0
Papua New Guinea,1984,0
Papua New Guinea,1985,0
Papua New Guinea,1986,0
Papua New Guinea,1987,0
Papua New Guinea,1988,0
Papua New Guinea,1989,0
Papua New Guinea,1990,0
Papua New Guinea,1991,0
Papua New Guinea,1992,0
Papua New Guinea,1993,0
Papua New Guinea,1994,0
Papua New Guinea,1995,0
Papua New Guinea,1996,0.002067023
Papua New Guinea,1997,0.100588322
Papua New Guinea,1998,0.234958544
Papua New Guinea,1999,0.667113304
Papua New Guinea,2000,0.835249305
Papua New Guinea,2001,0.904103518
Papua New Guinea,2002,1.321656942
Papua New Guinea,2003,1.374404669
Papua New Guinea,2004,1.507912755
Papua New Guinea,2005,1.716190457
Papua New Guinea,2006,1.754487276
Papua New Guinea,2007,1.790559411
Papua New Guinea,2008,1.149999976
Papua New Guinea,2009,1.610000014
Papua New Guinea,2010,1.279999971
Papua New Guinea,2011,2
Papua New Guinea,2012,3.5
Papua New Guinea,2013,5.099999905
Papua New Guinea,2014,6.5
Papua New Guinea,2015,7.900000095
Papua New Guinea,2016,9.601538658
Papua New Guinea,2017,11.20919704
Papua New Guinea,2018,0
Papua New Guinea,2019,0
Papua New Guinea,2020,0
Paraguay,1980,0
Paraguay,1981,0
Paraguay,1982,0
Paraguay,1983,0
Paraguay,1984,0
Paraguay,1985,0
Paraguay,1986,0
Paraguay,1987,0
Paraguay,1988,0
Paraguay,1989,0
Paraguay,1990,0
Paraguay,1991,0
Paraguay,1992,0
Paraguay,1993,0
Paraguay,1994,0
Paraguay,1995,0
Paraguay,1996,0.020359611
Paraguay,1997,0.099576719
Paraguay,1998,0.194904953
Paraguay,1999,0.381657332
Paraguay,2000,0.747630715
Paraguay,2001,1.098793864
Paraguay,2002,1.794969559
Paraguay,2003,2.111942053
Paraguay,2004,3.452438354
Paraguay,2005,7.907007694
Paraguay,2006,7.962073803
Paraguay,2007,11.21000004
Paraguay,2008,14.27000046
Paraguay,2009,18.89999962
Paraguay,2010,19.79999924
Paraguay,2011,24.76351547
Paraguay,2012,29.34000015
Paraguay,2013,36.90000153
Paraguay,2014,43
Paraguay,2015,49.71630478
Paraguay,2016,53.40412903
Paraguay,2017,61.07575607
Paraguay,2018,64.99354553
Paraguay,2019,68.51763153
Paraguay,2020,73.9575119
Peru,1980,0
Peru,1981,0
Peru,1982,0
Peru,1983,0
Peru,1984,0
Peru,1985,0
Peru,1986,0
Peru,1987,0
Peru,1988,0
Peru,1989,0
Peru,1990,0
Peru,1991,0
Peru,1992,0
Peru,1993,0
Peru,1994,0.008504578
Peru,1995,0.033412304
Peru,1996,0.246232584
Peru,1997,0.403429687
Peru,1998,1.190380454
Peru,1999,1.952497602
Peru,2000,3.076430559
Peru,2001,7.578763008
Peru,2002,8.966949463
Peru,2003,11.60000038
Peru,2004,14.10000038
Peru,2005,17.10000038
Peru,2006,20.70000076
Peru,2007,25.20000076
Peru,2008,30.56999969
Peru,2009,31.39999962
Peru,2010,34.77000046
Peru,2011,36.00999832
Peru,2012,38.20000076
Peru,2013,39.20000076
Peru,2014,40.20000076
Peru,2015,40.8526001
Peru,2016,45.4617424
Peru,2017,50.45041275
Peru,2018,55.05433273
Peru,2019,59.95050049
Peru,2020,65.25
Philippines,1980,0
Philippines,1981,0
Philippines,1982,0
Philippines,1983,0
Philippines,1984,0
Philippines,1985,0
Philippines,1986,0
Philippines,1987,0
Philippines,1988,0
Philippines,1989,0
Philippines,1990,0
Philippines,1991,0
Philippines,1992,0
Philippines,1993,0
Philippines,1994,0.005844253
Philippines,1995,0.028585702
Philippines,1996,0.05594603
Philippines,1997,0.136912957
Philippines,1998,1.103405952
Philippines,1999,1.431608796
Philippines,2000,1.982253194
Philippines,2001,2.524005651
Philippines,2002,4.332275867
Philippines,2003,4.857672215
Philippines,2004,5.243628502
Philippines,2005,5.397636414
Philippines,2006,5.740586281
Philippines,2007,5.96999979
Philippines,2008,6.21999979
Philippines,2009,9
Philippines,2010,25
Philippines,2011,29
Philippines,2012,30.79999924
Philippines,2013,32.70000076
Philippines,2014,34.70000076
Philippines,2015,36.90000153
Philippines,2016,39.20000076
Philippines,2017,41.59999847
Philippines,2018,44.09999847
Philippines,2019,43.02661133
Philippines,2020,49.79999924
Poland,1980,0
Poland,1981,0
Poland,1982,0
Poland,1983,0
Poland,1984,0
Poland,1985,0
Poland,1986,0
Poland,1987,0
Poland,1988,0
Poland,1989,0
Poland,1990,0
Poland,1991,0.005229468
Poland,1992,0.052127182
Poland,1993,0.129961699
Poland,1994,0.389098138
Poland,1995,0.647752345
Poland,1996,1.295200229
Poland,1997,2.073465586
Poland,1998,4.102272034
Poland,1999,5.456443787
Poland,2000,7.285428524
Poland,2001,9.900670052
Poland,2002,21.14999962
Poland,2003,24.87000084
Poland,2004,32.52999878
Poland,2005,38.81000137
Poland,2006,44.58000183
Poland,2007,48.59999847
Poland,2008,53.13000107
Poland,2009,58.97000122
Poland,2010,62.31999969
Poland,2011,61.95000076
Poland,2012,62.30999756
Poland,2013,62.8492012
Poland,2014,66.59999847
Poland,2015,67.99698639
Poland,2016,73.30070496
Poland,2017,75.98536682
Poland,2018,77.54173279
Poland,2019,80.43590546
Poland,2020,83.18489075
Portugal,1980,0
Portugal,1981,0
Portugal,1982,0
Portugal,1983,0
Portugal,1984,0
Portugal,1985,0
Portugal,1986,0
Portugal,1987,0
Portugal,1988,0
Portugal,1989,0
Portugal,1990,0
Portugal,1991,0.100230567
Portugal,1992,0.250426501
Portugal,1993,0.450161606
Portugal,1994,0.718905747
Portugal,1995,1.494334579
Portugal,1996,2.980877638
Portugal,1997,4.953001976
Portugal,1998,9.870446205
Portugal,1999,14.74233818
Portugal,2000,16.43046761
Portugal,2001,18.08713722
Portugal,2002,19.37000084
Portugal,2003,29.67000008
Portugal,2004,31.78000069
Portugal,2005,34.99000168
Portugal,2006,38.00999832
Portugal,2007,42.09000015
Portugal,2008,44.13000107
Portugal,2009,48.27000046
Portugal,2010,53.29999924
Portugal,2011,55.24999619
Portugal,2012,60.33999634
Portugal,2013,62.09560013
Portugal,2014,64.58999634
Portugal,2015,68.63285828
Portugal,2016,70.42356873
Portugal,2017,73.79121399
Portugal,2018,74.66096497
Portugal,2019,75.34637451
Portugal,2020,78.26165771
Puerto Rico,1980,0
Puerto Rico,1981,0
Puerto Rico,1982,0
Puerto Rico,1983,0
Puerto Rico,1984,0
Puerto Rico,1985,0
Puerto Rico,1987,0
Puerto Rico,1988,0
Puerto Rico,1989,0
Puerto Rico,1990,0
Puerto Rico,1991,0
Puerto Rico,1992,0
Puerto Rico,1993,0
Puerto Rico,1994,0.027254662
Puerto Rico,1995,0.135102779
Puerto Rico,1996,0.268160433
Puerto Rico,1997,1.331822157
Puerto Rico,1998,2.647646666
Puerto Rico,1999,5.265682697
Puerto Rico,2000,10.47464848
Puerto Rico,2001,15.63003063
Puerto Rico,2002,17.54764748
Puerto Rico,2003,19.70702553
Puerto Rico,2004,22.1307373
Puerto Rico,2005,23.40005112
Puerto Rico,2006,25.44241905
Puerto Rico,2007,27.86000061
Puerto Rico,2008,38
Puerto Rico,2009,41.5
Puerto Rico,2010,45.29999924
Puerto Rico,2011,48
Puerto Rico,2012,68.99998474
Puerto Rico,2013,68.99999237
Puerto Rico,2014,69
Puerto Rico,2015,63.4663353
Puerto Rico,2016,68.64380646
Puerto Rico,2017,68.74077606
Puerto Rico,2018,70.85639954
Puerto Rico,2019,77.73644257
Puerto Rico,2020,0
Qatar,1980,0
Qatar,1981,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0.190209538
Qatar,1996,0.930185854
Qatar,1997,3.083749294
Qatar,1998,3.520029783
Qatar,1999,4.070728779
Qatar,2000,4.863679409
Qatar,2001,6.170268536
Qatar,2002,10.22612858
Qatar,2003,19.24233627
Qatar,2004,20.70164871
Qatar,2005,24.7334938
Qatar,2006,28.97411346
Qatar,2007,37
Qatar,2008,44.29999924
Qatar,2009,53.09999847
Qatar,2010,69
Qatar,2011,69
Qatar,2012,69.30000305
Qatar,2013,85.30000305
Qatar,2014,91.48999786
Qatar,2015,92.88482666
Qatar,2016,95.12466431
Qatar,2017,97.38884735
Qatar,2018,99.65284729
Qatar,2019,99.65280151
Qatar,2020,99.65284729
Romania,1980,0
Romania,1981,0
Romania,1982,0
Romania,1983,0
Romania,1984,0
Romania,1985,0
Romania,1986,0
Romania,1987,0
Romania,1988,0
Romania,1989,0
Romania,1990,0
Romania,1991,0
Romania,1992,0
Romania,1993,0.003703214
Romania,1994,0.026300162
Romania,1995,0.074952759
Romania,1996,0.221622646
Romania,1997,0.445444673
Romania,1998,2.237649441
Romania,1999,2.697580099
Romania,2000,3.613717318
Romania,2001,4.538669109
Romania,2002,6.579999924
Romania,2003,8.899999619
Romania,2004,15
Romania,2005,21.5
Romania,2006,24.65999985
Romania,2007,28.29999924
Romania,2008,32.41999817
Romania,2009,36.59999847
Romania,2010,39.93000031
Romania,2011,40.00999832
Romania,2012,45.87999344
Romania,2013,49.76449966
Romania,2014,54.08000183
Romania,2015,55.76315689
Romania,2016,59.50395203
Romania,2017,63.74728394
Romania,2018,70.68127441
Romania,2019,73.65747833
Romania,2020,78.45526886
Russia,1980,0
Russia,1981,0
Russia,1982,0
Russia,1983,0
Russia,1984,0
Russia,1985,0
Russia,1986,0
Russia,1987,0
Russia,1988,0
